,Nom_com,NG19_60>,NG19T,Pop16_<18,NC16_15_64,NC16_15_24,NRP16,RFM16,Pop16_>65,TN16,PM16,code_dep,code_commune_INSEE,nom_departement,nom_region,code_postal,code_region
957,Morgny-en-Thiérache,0,0,17.0,5.0,0.0,1.0,,19.0,0.0,84.0,02,02526,Aisne,Hauts-de-France,02360,32.0
958,Morsain,0,0,102.0,32.0,10.0,0.0,19196.0,65.0,16.2,433.0,02,02527,Aisne,Hauts-de-France,02290,32.0
959,Mortefontaine,0,0,39.0,16.0,1.0,1.0,22282.0,52.0,16.9,237.0,02,02528,Aisne,Hauts-de-France,02600,32.0
960,Mortiers,0,0,42.0,21.0,3.0,0.0,17622.0,35.0,16.0,188.0,02,02529,Aisne,Hauts-de-France,02270,32.0
961,Moulins,0,0,16.0,4.0,0.0,0.0,,16.0,0.0,75.0,02,02530,Aisne,Hauts-de-France,02160,32.0
962,Moussy-Verneuil,0,0,26.0,6.0,1.0,0.0,18978.0,25.0,8.1,124.0,02,02531,Aisne,Hauts-de-France,02160,32.0
963,Moÿ-de-l'Aisne,3,5,221.0,65.0,13.0,5.0,20292.0,202.0,11.4,968.0,02,02532,Aisne,Hauts-de-France,02610,32.0
964,Muret-et-Crouttes,0,0,19.0,3.0,1.0,0.0,20200.0,26.0,8.1,123.0,02,02533,Aisne,Hauts-de-France,02210,32.0
965,Muscourt,0,0,15.0,1.0,0.0,0.0,,15.0,17.9,56.0,02,02534,Aisne,Hauts-de-France,02160,32.0
966,Nampcelles-la-Cour,0,0,25.0,4.0,1.0,1.0,16022.0,28.0,8.3,121.0,02,02535,Aisne,Hauts-de-France,02140,32.0
967,Nampteuil-sous-Muret,0,0,33.0,3.0,0.0,0.0,17484.0,18.0,30.0,100.0,02,02536,Aisne,Hauts-de-France,02200,32.0
968,Nanteuil-la-Fosse,0,0,61.0,8.0,2.0,0.0,20968.0,17.0,10.5,190.0,02,02537,Aisne,Hauts-de-France,02880,32.0
969,Nanteuil-Notre-Dame,0,0,12.0,5.0,1.0,0.0,,14.0,48.4,62.0,02,02538,Aisne,Hauts-de-France,02210,32.0
970,Nauroy,1,1,192.0,54.0,6.0,11.0,18504.0,108.0,12.6,712.0,02,02539,Aisne,Hauts-de-France,02420,32.0
971,Nesles-la-Montagne,0,0,307.0,60.0,9.0,11.0,22432.0,195.0,10.0,1202.0,02,02540,Aisne,Hauts-de-France,02400,32.0
972,Neufchâtel-sur-Aisne,0,1,87.0,27.0,8.0,0.0,20496.0,59.0,14.4,418.0,02,02541,Aisne,Hauts-de-France,02190,32.0
973,Neuflieux,0,0,27.0,3.0,1.0,0.0,,11.0,10.4,96.0,02,02542,Aisne,Hauts-de-France,02300,32.0
974,Neuilly-Saint-Front,0,1,506.0,156.0,43.0,138.0,17996.0,406.0,10.5,2104.0,02,02543,Aisne,Hauts-de-France,02470,32.0
975,Neuve-Maison,0,0,156.0,42.0,11.0,41.0,17106.0,89.0,11.5,607.0,02,02544,Aisne,Hauts-de-France,02500,32.0
976,La Neuville-Bosmont,0,0,61.0,14.0,4.0,0.0,20144.0,26.0,0.0,191.0,02,02545,Aisne,Hauts-de-France,02250,32.0
977,La Neuville-en-Beine,0,0,56.0,15.0,2.0,0.0,20825.0,27.0,5.0,201.0,02,02546,Aisne,Hauts-de-France,02300,32.0
978,La Neuville-Housset,0,0,19.0,7.0,2.0,0.0,,11.0,0.0,66.0,02,02547,Aisne,Hauts-de-France,02250,32.0
979,La Neuville-lès-Dorengt,0,0,95.0,23.0,7.0,1.0,17996.0,82.0,2.6,382.0,02,02548,Aisne,Hauts-de-France,02450,32.0
980,Neuville-Saint-Amand,0,0,173.0,51.0,15.0,0.0,22186.0,161.0,4.7,843.0,02,02549,Aisne,Hauts-de-France,02100,32.0
981,Neuville-sur-Ailette,0,0,22.0,6.0,1.0,0.0,18044.0,16.0,0.0,107.0,02,02550,Aisne,Hauts-de-France,02860,32.0
982,Neuville-sur-Margival,0,0,29.0,9.0,4.0,0.0,18282.0,8.0,8.3,120.0,02,02551,Aisne,Hauts-de-France,02880,32.0
983,Neuvillette,0,0,48.0,7.0,2.0,0.0,22039.0,25.0,5.3,187.0,02,02552,Aisne,Hauts-de-France,02390,32.0
984,Nizy-le-Comte,0,0,62.0,18.0,6.0,2.0,18026.0,47.0,16.1,248.0,02,02553,Aisne,Hauts-de-France,02150,32.0
985,Nogentel,0,0,198.0,58.0,17.0,0.0,23998.0,244.0,5.0,1005.0,02,02554,Aisne,Hauts-de-France,02400,32.0
986,Nogent-l'Artaud,0,0,515.0,176.0,41.0,126.0,19122.0,429.0,11.4,2197.0,02,02555,Aisne,Hauts-de-France,02310,32.0
987,Noircourt,0,0,15.0,7.0,0.0,0.0,,15.0,0.0,83.0,02,02556,Aisne,Hauts-de-France,02340,32.0
988,Noroy-sur-Ourcq,0,0,31.0,8.0,2.0,0.0,21226.0,19.0,7.5,133.0,02,02557,Aisne,Hauts-de-France,02600,32.0
989,Le Nouvion-en-Thiérache,3,8,561.0,253.0,65.0,219.0,16115.0,597.0,8.4,2611.0,02,02558,Aisne,Hauts-de-France,02170,32.0
992,Nouvion-le-Comte,0,0,49.0,15.0,7.0,7.0,21568.0,52.0,7.9,253.0,02,02560,Aisne,Hauts-de-France,02800,32.0
993,Nouvion-le-Vineux,0,0,43.0,6.0,0.0,0.0,24786.0,26.0,0.0,164.0,02,02561,Aisne,Hauts-de-France,02860,32.0
994,Nouvron-Vingré,0,0,78.0,15.0,3.0,0.0,16850.0,20.0,8.7,231.0,02,02562,Aisne,Hauts-de-France,02290,32.0
995,Noyales,0,0,38.0,13.0,4.0,1.0,17962.0,34.0,0.0,169.0,02,02563,Aisne,Hauts-de-France,02120,32.0
996,Noyant-et-Aconin,0,0,115.0,36.0,9.0,19.0,22574.0,94.0,8.0,503.0,02,02564,Aisne,Hauts-de-France,02200,32.0
997,Œuilly,0,0,77.0,22.0,6.0,0.0,18954.0,35.0,17.2,290.0,02,02565,Aisne,Hauts-de-France,02160,32.0
998,Ognes,1,1,232.0,56.0,21.0,0.0,21422.0,291.0,7.9,1140.0,02,02566,Aisne,Hauts-de-France,02300,32.0
999,Ohis,0,0,81.0,17.0,3.0,0.0,15260.0,53.0,0.0,315.0,02,02567,Aisne,Hauts-de-France,02500,32.0
1000,Oigny-en-Valois,0,0,28.0,8.0,0.0,0.0,25726.0,27.0,13.2,151.0,02,02568,Aisne,Hauts-de-France,02600,32.0
1001,Oisy,0,0,134.0,32.0,9.0,9.0,16286.0,82.0,17.1,467.0,02,02569,Aisne,Hauts-de-France,02450,32.0
1002,Ollezy,0,0,55.0,13.0,3.0,0.0,18148.0,27.0,26.7,187.0,02,02570,Aisne,Hauts-de-France,02480,32.0
1003,Omissy,0,0,131.0,26.0,5.0,10.0,24412.0,130.0,5.7,704.0,02,02571,Aisne,Hauts-de-France,02100,32.0
1004,Orainville,0,0,119.0,14.0,1.0,0.0,24614.0,72.0,3.9,513.0,02,02572,Aisne,Hauts-de-France,02190,32.0
1005,Orgeval,0,0,13.0,2.0,0.0,0.0,,20.0,0.0,66.0,02,02573,Aisne,Hauts-de-France,02860,32.0
1006,Origny-en-Thiérache,1,1,329.0,94.0,23.0,14.0,17600.0,380.0,11.0,1461.0,02,02574,Aisne,Hauts-de-France,02550,32.0
1007,Origny-Sainte-Benoite,4,5,400.0,177.0,42.0,101.0,16506.0,308.0,14.8,1694.0,02,02575,Aisne,Hauts-de-France,02390,32.0
1008,Osly-Courtil,0,0,80.0,16.0,6.0,0.0,21468.0,52.0,12.5,320.0,02,02576,Aisne,Hauts-de-France,02290,32.0
1009,Ostel,0,0,17.0,7.0,3.0,0.0,,17.0,13.2,76.0,02,02577,Aisne,Hauts-de-France,02370,32.0
1010,Oulches-la-Vallée-Foulon,0,0,29.0,1.0,1.0,0.0,,16.0,11.2,89.0,02,02578,Aisne,Hauts-de-France,02160,32.0
1011,Oulchy-la-Ville,0,0,25.0,7.0,2.0,0.0,18826.0,21.0,8.3,120.0,02,02579,Aisne,Hauts-de-France,02210,32.0
1014,Paars,0,0,77.0,21.0,5.0,0.0,23544.0,40.0,6.5,306.0,02,02581,Aisne,Hauts-de-France,02220,32.0
1015,Paissy,0,0,10.0,6.0,1.0,0.0,,13.0,0.0,72.0,02,02582,Aisne,Hauts-de-France,02160,32.0
1016,Pancy-Courtecon,0,0,11.0,1.0,0.0,0.0,,14.0,0.0,58.0,02,02583,Aisne,Hauts-de-France,02860,32.0
1017,Papleux,0,0,36.0,9.0,3.0,0.0,19656.0,13.0,0.0,125.0,02,02584,Aisne,Hauts-de-France,02260,32.0
1018,Parcy-et-Tigny,0,0,65.0,9.0,0.0,0.0,22382.0,31.0,7.8,256.0,02,02585,Aisne,Hauts-de-France,02210,32.0
1019,Parfondeval,0,0,27.0,5.0,1.0,0.0,20456.0,45.0,0.0,142.0,02,02586,Aisne,Hauts-de-France,02360,32.0
1020,Parfondru,0,0,80.0,21.0,3.0,0.0,22198.0,71.0,8.5,355.0,02,02587,Aisne,Hauts-de-France,02840,32.0
1021,Pargnan,0,0,17.0,3.0,0.0,0.0,,14.0,0.0,76.0,02,02588,Aisne,Hauts-de-France,02160,32.0
1022,Pargny-Filain,0,0,56.0,16.0,4.0,0.0,22798.0,38.0,7.8,255.0,02,02589,Aisne,Hauts-de-France,02000,32.0
1023,Pargny-la-Dhuys,0,0,33.0,7.0,1.0,0.0,21808.0,40.0,0.0,173.0,02,02590,Aisne,Hauts-de-France,02330,32.0
1024,Pargny-les-Bois,0,0,35.0,8.0,1.0,0.0,19154.0,24.0,0.0,129.0,02,02591,Aisne,Hauts-de-France,02270,32.0
1025,Parpeville,0,0,51.0,14.0,5.0,0.0,19042.0,41.0,10.5,190.0,02,02592,Aisne,Hauts-de-France,02240,32.0
1026,Pasly,0,0,169.0,48.0,16.0,0.0,24722.0,245.0,6.0,998.0,02,02593,Aisne,Hauts-de-France,02200,32.0
1027,Passy-en-Valois,0,0,47.0,11.0,3.0,0.0,18767.0,14.0,6.4,156.0,02,02594,Aisne,Hauts-de-France,02470,32.0
1028,Passy-sur-Marne,0,0,27.0,5.0,0.0,0.0,24792.0,22.0,0.0,129.0,02,02595,Aisne,Hauts-de-France,02850,32.0
1029,Pavant,0,0,206.0,51.0,8.0,2.0,19874.0,123.0,10.1,790.0,02,02596,Aisne,Hauts-de-France,02310,32.0
1030,Pernant,0,0,137.0,36.0,16.0,0.0,22722.0,119.0,6.1,661.0,02,02598,Aisne,Hauts-de-France,02200,32.0
1031,Pierremande,0,0,52.0,20.0,7.0,1.0,19528.0,54.0,3.5,285.0,02,02599,Aisne,Hauts-de-France,02300,32.0
1032,Pierrepont,0,0,76.0,21.0,4.0,0.0,19502.0,87.0,7.8,386.0,02,02600,Aisne,Hauts-de-France,02350,32.0
1033,Pignicourt,0,0,54.0,5.0,2.0,0.0,19848.0,16.0,20.3,197.0,02,02601,Aisne,Hauts-de-France,02190,32.0
1034,Pinon,0,0,429.0,152.0,39.0,136.0,16558.0,336.0,7.9,1768.0,02,02602,Aisne,Hauts-de-France,02320,32.0
1035,Pithon,0,0,19.0,5.0,0.0,0.0,,19.0,12.0,83.0,02,02604,Aisne,Hauts-de-France,02480,32.0
1036,Pleine-Selve,0,0,37.0,5.0,2.0,0.0,18634.0,29.0,12.3,162.0,02,02605,Aisne,Hauts-de-France,02240,32.0
1037,Le Plessier-Huleu,0,0,12.0,10.0,1.0,0.0,,12.0,0.0,72.0,02,02606,Aisne,Hauts-de-France,02210,32.0
1038,Ploisy,0,0,16.0,7.0,0.0,0.0,,15.0,26.3,76.0,02,02607,Aisne,Hauts-de-France,02200,32.0
1039,Plomion,0,1,88.0,54.0,12.0,1.0,15980.0,100.0,6.7,445.0,02,02608,Aisne,Hauts-de-France,02140,32.0
1040,Ployart-et-Vaurseine,0,0,3.0,0.0,0.0,0.0,,6.0,0.0,21.0,02,02609,Aisne,Hauts-de-France,02860,32.0
1041,Pommiers,0,0,156.0,31.0,4.0,24.0,21876.0,140.0,6.2,648.0,02,02610,Aisne,Hauts-de-France,02200,32.0
1042,Pont-Arcy,0,0,35.0,6.0,0.0,0.0,17090.0,22.0,7.8,128.0,02,02612,Aisne,Hauts-de-France,02160,32.0
1043,Pontavert,0,0,176.0,20.0,4.0,0.0,20392.0,81.0,21.5,605.0,02,02613,Aisne,Hauts-de-France,02160,32.0
1044,Pontru,0,0,48.0,17.0,4.0,0.0,18748.0,44.0,11.7,256.0,02,02614,Aisne,Hauts-de-France,02490,32.0
1045,Pontruet,0,0,90.0,7.0,1.0,0.0,25484.0,49.0,3.0,338.0,02,02615,Aisne,Hauts-de-France,02490,32.0
1046,Pont-Saint-Mard,0,0,48.0,17.0,1.0,0.0,20218.0,36.0,0.0,203.0,02,02616,Aisne,Hauts-de-France,02380,32.0
1047,Pouilly-sur-Serre,0,0,121.0,36.0,8.0,14.0,19452.0,87.0,5.8,513.0,02,02617,Aisne,Hauts-de-France,02270,32.0
1048,Prémont,0,0,200.0,54.0,11.0,0.0,17840.0,120.0,11.3,706.0,02,02618,Aisne,Hauts-de-France,02110,32.0
1049,Prémontré,0,0,90.0,34.0,14.0,57.0,22856.0,110.0,4.5,662.0,02,02619,Aisne,Hauts-de-France,02320,32.0
1050,Presles-et-Boves,0,0,68.0,31.0,5.0,1.0,18250.0,75.0,2.7,366.0,02,02620,Aisne,Hauts-de-France,02370,32.0
1051,Presles-et-Thierny,0,0,78.0,12.0,1.0,0.0,27366.0,82.0,15.6,385.0,02,02621,Aisne,Hauts-de-France,02860,32.0
1052,Priez,0,0,18.0,5.0,0.0,0.0,,7.0,0.0,50.0,02,02622,Aisne,Hauts-de-France,02470,32.0
1053,Prisces,0,0,17.0,10.0,2.0,0.0,,29.0,0.0,106.0,02,02623,Aisne,Hauts-de-France,02140,32.0
1054,Proisy,0,0,53.0,19.0,5.0,0.0,19382.0,70.0,3.5,286.0,02,02624,Aisne,Hauts-de-France,02120,32.0
1055,Proix,0,0,35.0,14.0,4.0,0.0,17214.0,31.0,6.8,147.0,02,02625,Aisne,Hauts-de-France,02120,32.0
1056,Prouvais,0,0,65.0,8.0,1.0,0.0,22414.0,57.0,12.9,311.0,02,02626,Aisne,Hauts-de-France,02190,32.0
1057,Proviseux-et-Plesnoy,0,0,33.0,6.0,2.0,0.0,22394.0,12.0,8.3,120.0,02,02627,Aisne,Hauts-de-France,02190,32.0
1058,Puiseux-en-Retz,0,0,48.0,11.0,1.0,0.0,21888.0,31.0,14.2,212.0,02,02628,Aisne,Hauts-de-France,02600,32.0
1059,Puisieux-et-Clanlieu,0,0,84.0,16.0,8.0,1.0,15488.0,46.0,6.9,291.0,02,02629,Aisne,Hauts-de-France,02120,32.0
1060,Quierzy,0,0,107.0,23.0,1.0,7.0,19932.0,77.0,9.4,425.0,02,02631,Aisne,Hauts-de-France,02300,32.0
1061,Quincy-Basse,0,0,15.0,2.0,1.0,0.0,,11.0,32.8,61.0,02,02632,Aisne,Hauts-de-France,02380,32.0
1062,Quincy-sous-le-Mont,0,0,15.0,5.0,2.0,0.0,,7.0,0.0,61.0,02,02633,Aisne,Hauts-de-France,02220,32.0
1063,Raillimont,0,0,20.0,6.0,1.0,0.0,,16.0,12.8,78.0,02,02634,Aisne,Hauts-de-France,02360,32.0
1064,Ramicourt,0,0,41.0,8.0,3.0,0.0,21132.0,14.0,6.6,152.0,02,02635,Aisne,Hauts-de-France,02110,32.0
1065,Regny,0,0,42.0,7.0,2.0,0.0,22100.0,54.0,5.0,201.0,02,02636,Aisne,Hauts-de-France,02240,32.0
1066,Remaucourt,0,0,55.0,12.0,1.0,0.0,23450.0,79.0,3.3,302.0,02,02637,Aisne,Hauts-de-France,02100,32.0
1067,Remies,0,0,55.0,14.0,3.0,1.0,19056.0,44.0,21.4,234.0,02,02638,Aisne,Hauts-de-France,02270,32.0
1068,Remigny,0,0,82.0,24.0,4.0,0.0,19068.0,44.0,8.4,357.0,02,02639,Aisne,Hauts-de-France,02440,32.0
1069,Renansart,0,0,43.0,10.0,0.0,0.0,14146.0,38.0,11.8,169.0,02,02640,Aisne,Hauts-de-France,02240,32.0
1070,Renneval,0,0,30.0,11.0,3.0,0.0,11329.0,29.0,0.0,120.0,02,02641,Aisne,Hauts-de-France,02340,32.0
1071,Résigny,0,0,20.0,13.0,3.0,0.0,16108.0,49.0,10.8,185.0,02,02642,Aisne,Hauts-de-France,02360,32.0
1072,Ressons-le-Long,0,0,169.0,46.0,11.0,0.0,21350.0,145.0,13.0,772.0,02,02643,Aisne,Hauts-de-France,02290,32.0
1073,Retheuil,0,0,81.0,21.0,4.0,0.0,22886.0,59.0,2.7,369.0,02,02644,Aisne,Hauts-de-France,02600,32.0
1074,Reuilly-Sauvigny,0,0,51.0,15.0,0.0,0.0,19712.0,33.0,14.4,209.0,02,02645,Aisne,Hauts-de-France,02850,32.0
1075,Ribeauville,0,0,10.0,2.0,1.0,0.0,,20.0,0.0,66.0,02,02647,Aisne,Hauts-de-France,02110,32.0
1076,Ribemont,0,2,472.0,158.0,41.0,54.0,16878.0,369.0,8.6,1971.0,02,02648,Aisne,Hauts-de-France,02240,32.0
1077,Rocourt-Saint-Martin,0,0,71.0,15.0,6.0,0.0,20766.0,34.0,14.7,273.0,02,02649,Aisne,Hauts-de-France,02210,32.0
1078,Rocquigny,0,0,94.0,21.0,4.0,0.0,18578.0,77.0,8.4,359.0,02,02650,Aisne,Hauts-de-France,02260,32.0
1079,Rogécourt,0,0,24.0,9.0,1.0,0.0,,19.0,0.0,103.0,02,02651,Aisne,Hauts-de-France,02800,32.0
1080,Rogny,0,0,28.0,8.0,3.0,0.0,17204.0,15.0,0.0,117.0,02,02652,Aisne,Hauts-de-France,02140,32.0
1081,Romeny-sur-Marne,0,0,104.0,43.0,10.0,0.0,21336.0,87.0,6.0,500.0,02,02653,Aisne,Hauts-de-France,02310,32.0
1082,Romery,0,0,17.0,4.0,0.0,0.0,,29.0,11.8,85.0,02,02654,Aisne,Hauts-de-France,02120,32.0
1083,Ronchères,0,0,24.0,6.0,0.0,0.0,19322.0,32.0,17.7,113.0,02,02655,Aisne,Hauts-de-France,02130,32.0
1084,Roucy,0,0,97.0,16.0,8.0,0.0,24304.0,59.0,7.7,388.0,02,02656,Aisne,Hauts-de-France,02160,32.0
1085,Rougeries,0,0,75.0,25.0,2.0,4.0,14386.0,32.0,16.7,240.0,02,02657,Aisne,Hauts-de-France,02140,32.0
1086,Roupy,0,0,46.0,12.0,3.0,0.0,20628.0,54.0,8.7,230.0,02,02658,Aisne,Hauts-de-France,02590,32.0
1087,Rouvroy,0,0,108.0,22.0,3.0,0.0,26856.0,105.0,5.8,513.0,02,02659,Aisne,Hauts-de-France,02100,32.0
1088,Rouvroy-sur-Serre,0,0,3.0,1.0,1.0,0.0,,13.0,25.6,39.0,02,02660,Aisne,Hauts-de-France,02360,32.0
1089,Royaucourt-et-Chailvet,0,0,62.0,10.0,1.0,0.0,22394.0,46.0,12.2,245.0,02,02661,Aisne,Hauts-de-France,02000,32.0
1090,Rozet-Saint-Albin,0,0,79.0,19.0,7.0,0.0,20640.0,56.0,3.2,308.0,02,02662,Aisne,Hauts-de-France,02210,32.0
1091,Rozières-sur-Crise,0,0,46.0,15.0,2.0,0.0,17488.0,55.0,13.1,229.0,02,02663,Aisne,Hauts-de-France,02200,32.0
1092,Rozoy-Bellevalle,0,0,26.0,6.0,1.0,0.0,25078.0,16.0,44.2,113.0,02,02664,Aisne,Hauts-de-France,02540,32.0
1093,Grand-Rozoy,0,0,82.0,12.0,1.0,0.0,19964.0,41.0,9.8,307.0,02,02665,Aisne,Hauts-de-France,02210,32.0
1094,Rozoy-sur-Serre,0,2,230.0,114.0,22.0,64.0,14394.0,260.0,11.9,1006.0,02,02666,Aisne,Hauts-de-France,02360,32.0
1095,Saconin-et-Breuil,0,0,58.0,12.0,1.0,0.0,22624.0,42.0,4.2,240.0,02,02667,Aisne,Hauts-de-France,02200,32.0
1096,Sains-Richaumont,1,1,256.0,79.0,17.0,47.0,16510.0,221.0,9.7,1034.0,02,02668,Aisne,Hauts-de-France,02120,32.0
1097,Saint-Algis,0,0,40.0,9.0,1.0,0.0,17942.0,42.0,12.5,160.0,02,02670,Aisne,Hauts-de-France,02260,32.0
1098,Saint-Aubin,0,0,69.0,27.0,9.0,4.0,16102.0,45.0,10.1,297.0,02,02671,Aisne,Hauts-de-France,02300,32.0
1099,Saint-Bandry,0,0,73.0,26.0,3.0,0.0,20750.0,34.0,11.0,272.0,02,02672,Aisne,Hauts-de-France,02290,32.0
1100,Saint-Christophe-à-Berry,0,0,122.0,25.0,7.0,0.0,19538.0,73.0,9.0,443.0,02,02673,Aisne,Hauts-de-France,02290,32.0
1101,Saint-Clément,0,0,17.0,4.0,0.0,0.0,,10.0,0.0,52.0,02,02674,Aisne,Hauts-de-France,02360,32.0
1102,Sainte-Croix,0,0,30.0,2.0,1.0,0.0,19208.0,19.0,23.8,126.0,02,02675,Aisne,Hauts-de-France,02820,32.0
1103,Saint-Erme-Outre-et-Ramecourt,1,2,439.0,124.0,32.0,26.0,18728.0,278.0,12.2,1728.0,02,02676,Aisne,Hauts-de-France,02820,32.0
1104,Saint-Eugène,0,0,60.0,18.0,6.0,0.0,19742.0,53.0,0.0,244.0,02,02677,Aisne,Hauts-de-France,02330,32.0
1105,Sainte-Geneviève,0,0,22.0,4.0,3.0,0.0,,16.0,0.0,74.0,02,02678,Aisne,Hauts-de-France,02340,32.0
1106,Saint-Gengoulph,0,0,43.0,11.0,6.0,0.0,18816.0,16.0,13.6,147.0,02,02679,Aisne,Hauts-de-France,02810,32.0
1107,Saint-Gobain,2,3,411.0,131.0,30.0,55.0,19462.0,663.0,6.2,2267.0,02,02680,Aisne,Hauts-de-France,02410,32.0
1108,Saint-Gobert,0,0,46.0,24.0,5.0,0.0,17830.0,58.0,34.5,261.0,02,02681,Aisne,Hauts-de-France,02140,32.0
1109,Saint-Mard,0,0,22.0,14.0,1.0,0.0,19090.0,22.0,9.0,111.0,02,02682,Aisne,Hauts-de-France,02220,32.0
1110,Saint-Martin-Rivière,0,0,33.0,8.0,1.0,0.0,15680.0,27.0,16.5,121.0,02,02683,Aisne,Hauts-de-France,02110,32.0
1111,Saint-Michel,3,3,852.0,345.0,84.0,137.0,15024.0,584.0,10.4,3470.0,02,02684,Aisne,Hauts-de-France,02830,32.0
1112,Saint-Nicolas-aux-Bois,0,0,30.0,4.0,0.0,0.0,21306.0,18.0,16.7,120.0,02,02685,Aisne,Hauts-de-France,02410,32.0
1113,Saint-Paul-aux-Bois,0,0,93.0,18.0,3.0,0.0,20146.0,66.0,10.1,396.0,02,02686,Aisne,Hauts-de-France,02300,32.0
1114,Saint-Pierre-Aigle,0,0,74.0,17.0,2.0,1.0,22958.0,55.0,6.0,336.0,02,02687,Aisne,Hauts-de-France,02600,32.0
1115,Saint-Pierre-lès-Franqueville,0,0,20.0,0.0,0.0,0.0,,6.0,18.9,53.0,02,02688,Aisne,Hauts-de-France,02140,32.0
1116,Saint-Pierremont,0,0,9.0,1.0,0.0,0.0,,10.0,0.0,45.0,02,02689,Aisne,Hauts-de-France,02250,32.0
1117,Sainte-Preuve,0,0,12.0,5.0,0.0,0.0,,27.0,12.0,83.0,02,02690,Aisne,Hauts-de-France,02350,32.0
1118,Saint-Quentin,21,69,12141.0,5839.0,1477.0,6412.0,15606.0,10985.0,12.1,54373.0,02,02691,Aisne,Hauts-de-France,02100,32.0
1119,Saint-Rémy-Blanzy,0,0,57.0,14.0,1.0,0.0,18802.0,30.0,14.0,215.0,02,02693,Aisne,Hauts-de-France,02210,32.0
1120,Saint-Simon,0,0,159.0,45.0,6.0,17.0,19446.0,101.0,23.7,633.0,02,02694,Aisne,Hauts-de-France,02640,32.0
1121,Saint-Thibaut,0,0,16.0,2.0,0.0,0.0,,17.0,13.9,72.0,02,02695,Aisne,Hauts-de-France,02220,32.0
1122,Saint-Thomas,0,0,18.0,10.0,1.0,0.0,,12.0,12.2,82.0,02,02696,Aisne,Hauts-de-France,02820,32.0
1123,Samoussy,0,0,91.0,24.0,6.0,0.0,22962.0,47.0,7.7,388.0,02,02697,Aisne,Hauts-de-France,02840,32.0
1124,Sancy-les-Cheminots,0,0,22.0,5.0,2.0,0.0,,17.0,20.0,100.0,02,02698,Aisne,Hauts-de-France,02880,32.0
1125,Saponay,0,0,61.0,23.0,8.0,0.0,18792.0,38.0,20.8,289.0,02,02699,Aisne,Hauts-de-France,02130,32.0
1126,Saulchery,0,0,197.0,37.0,8.0,0.0,20952.0,134.0,10.9,732.0,02,02701,Aisne,Hauts-de-France,02310,32.0
1127,Savy,0,0,117.0,29.0,9.0,0.0,22028.0,134.0,6.5,612.0,02,02702,Aisne,Hauts-de-France,02590,32.0
1128,Seboncourt,0,0,274.0,79.0,14.0,1.0,17524.0,247.0,10.0,1100.0,02,02703,Aisne,Hauts-de-France,02110,32.0
1129,Selens,0,0,63.0,30.0,7.0,0.0,18018.0,43.0,12.0,251.0,02,02704,Aisne,Hauts-de-France,02300,32.0
1130,La Selve,0,0,50.0,12.0,3.0,0.0,17256.0,33.0,9.0,221.0,02,02705,Aisne,Hauts-de-France,02150,32.0
1131,Septmonts,0,0,124.0,24.0,5.0,15.0,21554.0,93.0,19.7,557.0,02,02706,Aisne,Hauts-de-France,02200,32.0
1132,Septvaux,0,0,41.0,2.0,0.0,0.0,19912.0,28.0,11.6,172.0,02,02707,Aisne,Hauts-de-France,02410,32.0
1133,Sequehart,0,0,46.0,14.0,5.0,0.0,21568.0,29.0,9.7,206.0,02,02708,Aisne,Hauts-de-France,02420,32.0
1134,Serain,0,0,100.0,29.0,4.0,0.0,16322.0,75.0,9.8,408.0,02,02709,Aisne,Hauts-de-France,02110,32.0
1135,Seraucourt-le-Grand,0,0,187.0,56.0,16.0,2.0,20284.0,114.0,12.9,774.0,02,02710,Aisne,Hauts-de-France,02790,32.0
1136,Serches,0,0,74.0,25.0,2.0,0.0,19044.0,41.0,19.2,312.0,02,02711,Aisne,Hauts-de-France,02220,32.0
1137,Sergy,0,0,42.0,9.0,2.0,0.0,20548.0,21.0,0.0,155.0,02,02712,Aisne,Hauts-de-France,02130,32.0
1138,Seringes-et-Nesles,0,0,57.0,21.0,8.0,2.0,18492.0,38.0,14.3,280.0,02,02713,Aisne,Hauts-de-France,02130,32.0
1139,Sermoise,0,0,95.0,22.0,2.0,9.0,18974.0,59.0,0.0,344.0,02,02714,Aisne,Hauts-de-France,02220,32.0
1140,Serval,0,0,8.0,3.0,2.0,0.0,,11.0,40.0,50.0,02,02715,Aisne,Hauts-de-France,02160,32.0
1141,Servais,0,0,56.0,10.0,5.0,2.0,22476.0,55.0,20.8,288.0,02,02716,Aisne,Hauts-de-France,02700,32.0
1142,Séry-lès-Mézières,0,0,118.0,34.0,9.0,0.0,18302.0,104.0,10.2,586.0,02,02717,Aisne,Hauts-de-France,02240,32.0
1143,Silly-la-Poterie,0,0,23.0,11.0,4.0,0.0,22284.0,31.0,7.8,129.0,02,02718,Aisne,Hauts-de-France,02460,32.0
1144,Sinceny,0,3,426.0,126.0,37.0,7.0,19788.0,431.0,4.4,2040.0,02,02719,Aisne,Hauts-de-France,02300,32.0
1145,Sissonne,0,2,458.0,161.0,37.0,139.0,15772.0,336.0,9.2,2075.0,02,02720,Aisne,Hauts-de-France,02150,32.0
1146,Sissy,0,0,93.0,22.0,7.0,0.0,22466.0,104.0,12.6,475.0,02,02721,Aisne,Hauts-de-France,02240,32.0
1147,Soissons,16,30,6512.0,3099.0,626.0,5900.0,15452.0,5737.0,12.4,28466.0,02,02722,Aisne,Hauts-de-France,02200,32.0
