SIRSé; ; 
Référentiel géographique : France par commune et arrondissement; ; 
Code;Libellé;Nombre de résidences principales 2016
19095;Lacelle;73
19096;Ladignac-sur-Rondelles;177
19097;Lafage-sur-Sombre;64
19098;Lagarde-Marc-la-Tour;444
19099;Lagleygeolle;95
19100;Lagraulière;500
19101;Laguenne-sur-Avalouze;749
19102;Lamazière-Basse;154
19103;Lamazière-Haute;34
19104;Lamongerie;54
19105;Lanteuil;234
19106;Lapleau;197
19107;Larche;730
19108;Laroche-près-Feyt;33
19109;Lascaux;90
19110;Latronche;61
19111;Laval-sur-Luzège;54
19112;Lestards;46
19113;Liginiac;302
19114;Lignareix;70
19115;Ligneyrac;121
19116;Liourdres;108
19117;Lissac-sur-Couze;345
19118;Le Lonzac;384
19119;Lostanges;66
19120;Louignac;102
19121;Lubersac;1073
19122;Madranges;103
19123;Malemort;3691
19124;Mansac;580
19125;Marcillac-la-Croisille;404
19126;Marcillac-la-Croze;97
19128;Margerides;135
19129;Masseret;346
19130;Maussac;200
19131;Meilhards;250
19132;Ménoire;50
19133;Mercoeur;97
19134;Merlines;366
19135;Mestes;146
19136;Meymac;1164
19137;Meyrignac-l'Église;28
19138;Meyssac;590
19139;Millevaches;44
19140;Monceaux-sur-Dordogne;308
19141;Monestier-Merlines;93
19142;Monestier-Port-Dieu;58
19143;Montaignac-Saint-Hippolyte;265
19144;Montgibaud;110
19145;Moustier-Ventadour;202
19146;Naves;1074
19147;Nespouls;276
19148;Neuvic;757
19149;Neuville;91
19150;Noailhac;168
19151;Noailles;362
19152;Nonards;212
19153;Objat;1799
19154;Orgnac-sur-Vézère;152
19155;Orliac-de-Bar;122
19156;Palazinges;60
19157;Palisse;106
19158;Pandrignes;84
19159;Péret-Bel-Air;47
19160;Pérols-sur-Vézère;96
19161;Perpezac-le-Blanc;206
19162;Perpezac-le-Noir;485
19163;Le Pescher;131
19164;Peyrelevade;316
19165;Peyrissac;71
19166;Pierrefitte;42
19167;Confolent-Port-Dieu;22
19168;Pradines;63
19169;Puy-d'Arnac;141
19170;Queyssac-les-Vignes;91
19171;Reygade;83
19172;Rilhac-Treignac;57
19173;Rilhac-Xaintrie;134
19174;La Roche-Canillac;83
19175;Roche-le-Peyroux;49
19176;Rosiers-d'Égletons;481
19177;Rosiers-de-Juillac;85
19178;Sadroc;390
19179;Saillac;96
19180;Saint-Angel;311
19181;Saint-Augustin;218
19182;Saint-Aulaire;362
19184;Saint-Bazile-de-Meyssac;70
19186;Saint-Bonnet-Elvert;113
19187;Saint-Bonnet-la-Rivière;154
19188;Saint-Bonnet-l'Enfantier;163
19189;Saint-Bonnet-les-Tours-de-Merle;24
19190;Saint-Bonnet-près-Bort;88
19191;Saint-Cernin-de-Larche;268
19192;Saint-Chamant;239
19193;Saint-Cirgues-la-Loutre;99
19194;Saint-Clément;565
19195;Saint-Cyprien;156
19196;Saint-Cyr-la-Roche;197
19198;Saint-Éloy-les-Tuileries;50
19199;Saint-Étienne-aux-Clos;110
19200;Saint-Étienne-la-Geneste;37
19201;Saint-Exupéry-les-Roches;270
19202;Sainte-Féréole;826
19203;Sainte-Fortunade;805
19204;Saint-Fréjoux;127
19205;Saint-Geniez-ô-Merle;51
19206;Saint-Germain-Lavolps;38
19207;Saint-Germain-les-Vergnes;469
19208;Saint-Hilaire-Foissac;97
19209;Saint-Hilaire-les-Courbes;77
19210;Saint-Hilaire-Luc;38
19211;Saint-Hilaire-Peyroux;416
19212;Saint-Hilaire-Taurieux;42
19213;Saint-Jal;281
19214;Saint-Julien-aux-Bois;240
19215;Saint-Julien-le-Pèlerin;60
19216;Saint-Julien-le-Vendômois;108
19217;Saint-Julien-Maumont;84
19219;Sainte-Marie-Lapanouze;25
19220;Saint-Martial-de-Gimel;237
19221;Saint-Martial-Entraygues;40
19222;Saint-Martin-la-Méanne;183
19223;Saint-Martin-Sepert;132
19225;Saint-Merd-de-Lapleau;88
19226;Saint-Merd-les-Oussines;62
19227;Saint-Mexant;535
19228;Saint-Pantaléon-de-Lapleau;34
19229;Saint-Pantaléon-de-Larche;2084
19230;Saint-Pardoux-Corbier;186
19231;Saint-Pardoux-la-Croisille;86
19232;Saint-Pardoux-le-Neuf;38
19233;Saint-Pardoux-le-Vieux;130
19234;Saint-Pardoux-l'Ortigier;214
19235;Saint-Paul;104
19236;Saint-Priest-de-Gimel;229
19237;Saint-Privat;491
19238;Saint-Rémy;104
19239;Saint-Robert;153
19240;Saint-Salvadour;136
19241;Saint-Setiers;130
19242;Saint-Solve;188
19243;Saint-Sornin-Lavolps;447
19244;Saint-Sulpice-les-Bois;37
19245;Saint-Sylvain;70
19246;Saint-Viance;741
19247;Saint-Victour;78
19248;Saint-Ybard;308
19249;Saint-Yrieix-le-Déjalat;172
19250;Salon-la-Tour;308
19251;Sarran;134
19252;Sarroux - Saint Julien;378
19253;Segonzac;103
19254;Ségur-le-Château;94
19255;Seilhac;789
19256;Sérandon;181
19257;Sérilhac;123
19258;Servières-le-Château;263
19259;Sexcles;113
19260;Sioniac;115
19261;Sornac;297
19262;Soudaine-Lavinadière;91
19263;Soudeilles;150
19264;Soursac;261
19265;Tarnac;176
19266;Thalamy;40
19268;Toy-Viam;21
19269;Treignac;661
19270;Troche;241
19271;Tudeils;115
19272;Tulle;7268
19273;Turenne;365
19274;Ussac;1783
19275;Ussel;4785
19276;Uzerche;1124
19277;Valiergues;68
19278;Varetz;958
19279;Vars-sur-Roseix;159
19280;Végennes;89
19281;Veix;35
19283;Veyrières;31
19284;Viam;52
19285;Vigeois;532
19286;Vignols;258
19287;Vitrac-sur-Montane;109
19288;Voutezac;598
19289;Yssandon;285
21001;Agencourt;151
21002;Agey;124
21003;Ahuy;540
21004;Aignay-le-Duc;153
21005;Aiserey;527
21006;Aisey-sur-Seine;74
21007;Aisy-sous-Thil;98
21008;Alise-Sainte-Reine;171
21009;Allerey;80
21010;Aloxe-Corton;60
21011;Ampilly-les-Bordes;39
21012;Ampilly-le-Sec;152
21013;Ancey;164
21014;Antheuil;33
21015;Antigny-la-Ville;45
21016;Arceau;333
21017;Arcenant;210
21018;Arcey;21
21020;Arconcey;87
21021;Arc-sur-Tille;1037
21022;Argilly;193
21023;Arnay-le-Duc;743
21024;Arnay-sous-Vitteaux;48
21025;Arrans;31
21026;Asnières-en-Montagne;80
21027;Asnières-lès-Dijon;434
21028;Athée;272
21029;Athie;33
21030;Aubaine;48
21031;Aubigny-en-Plaine;184
21032;Aubigny-la-Ronce;76
21033;Aubigny-lès-Sombernon;67
21034;Autricourt;65
21035;Auvillars-sur-Saône;130
21036;Auxant;33
21037;Auxey-Duresses;144
21038;Auxonne;3259
21039;Avelanges;18
21040;Avosnes;35
21041;Avot;78
21042;Bagnot;67
21043;Baigneux-les-Juifs;100
21044;Balot;36
21045;Barbirey-sur-Ouche;109
21046;Bard-le-Régulier;35
21047;Bard-lès-Époisses;36
21048;Barges;222
21049;Barjon;18
21050;Baubigny;103
21051;Baulme-la-Roche;44
21052;Beaulieu;16
21053;Beaumont-sur-Vingeanne;90
21054;Beaune;10518
21055;Beaunotte;12
21056;Beire-le-Châtel;320
21057;Beire-le-Fort;124
21058;Belan-sur-Ource;116
21059;Bellefond;339
21060;Belleneuve;613
21061;Bellenod-sur-Seine;33
21062;Bellenot-sous-Pouilly;108
21063;Beneuvre;46
21064;Benoisey;45
21065;Bessey-en-Chaume;59
21066;Bessey-la-Cour;32
21067;Bessey-lès-Cîteaux;257
21068;Beurey-Bauguay;53
21069;Beurizot;50
21070;Bévy;57
21071;Bèze;300
21072;Bézouotte;78
21074;Billey;97
21075;Billy-lès-Chanceaux;27
21076;Binges;320
21077;Bissey-la-Côte;52
21078;Bissey-la-Pierre;33
21079;Blagny-sur-Vingeanne;53
21080;Blaisy-Bas;304
21081;Blaisy-Haut;51
21082;Blancey;29
21083;Blanot;60
21084;Source-Seine;30
21085;Bligny-le-Sec;76
21086;Bligny-lès-Beaune;526
21087;Bligny-sur-Ouche;353
21088;Boncourt-le-Bois;114
21089;Bonnencontre;181
21090;Boudreville;38
21091;Bouhey;24
21092;Bouilland;96
21093;Bouix;75
21094;Bourberain;148
21095;Bousselange;29
21096;Boussenois;48
21097;Boussey;13
21098;Boux-sous-Salmaise;65
21099;Bouze-lès-Beaune;135
21100;Brain;17
21101;Braux;77
21102;Brazey-en-Morvan;69
21103;Brazey-en-Plaine;1015
21104;Brémur-et-Vaurois;25
21105;Bressey-sur-Tille;385
21106;Bretenière;340
21107;Bretigny;335
21108;Brianny;45
21109;Brion-sur-Ource;104
21110;Brochon;284
21111;Brognon;117
21112;Broin;183
21113;Broindon;64
21114;Buffon;79
21115;Buncey;166
21116;Bure-les-Templiers;59
21117;Busseaut;26
21118;Busserotte-et-Montenaille;12
21119;Bussières;19
21120;La Bussière-sur-Ouche;77
21121;Bussy-la-Pesle;36
21122;Bussy-le-Grand;136
21123;Buxerolles;13
21124;Censerey;84
21125;Cérilly;106
21126;Cessey-sur-Tille;249
21127;Chaignay;205
21128;Chailly-sur-Armançon;109
21129;Chambain;19
21130;Chambeire;140
21131;Chamblanc;189
21132;Chamboeuf;142
21133;Chambolle-Musigny;134
21134;Chamesson;130
21135;Champagne-sur-Vingeanne;132
21136;Champagny;13
21137;Champ-d'Oiseau;40
21138;Champdôtre;240
21139;Champeau-en-Morvan;127
21140;Champignolles;37
21141;Champrenault;17
21142;Chanceaux;101
21143;Channay;33
21144;Charencey;15
21145;Charigny;14
21146;Charmes;49
21147;Charny;17
21148;Charrey-sur-Saône;141
21149;Charrey-sur-Seine;68
21150;Chassagne-Montrachet;152
21151;Chassey;42
21152;Châteauneuf;49
21153;Châtellenot;69
21154;Châtillon-sur-Seine;2596
21155;Chaudenay-la-Ville;20
21156;Chaudenay-le-Château;22
21157;Chaugey;7
21158;Chaume-et-Courchamp;77
21159;La Chaume;52
21160;Chaume-lès-Baigneux;42
21161;Chaumont-le-Bois;39
21162;Chaux;187
21163;Chazeuil;83
21164;Chazilly;61
21165;Chemin-d'Aisey;31
21166;Chenôve;6208
21167;Cheuge;60
21168;Chevannay;21
21169;Chevannes;69
21170;Chevigny-en-Valière;131
21171;Chevigny-Saint-Sauveur;5011
21172;Chivres;123
21173;Chorey-les-Beaune;242
21175;Cirey-lès-Pontailler;77
21176;Civry-en-Montagne;53
21177;Clamerey;87
21178;Valforêt;133
21179;Clénay;320
21180;Cléry;57
21181;Clomot;53
21182;Collonges-lès-Bévy;37
21183;Collonges-lès-Premières;316
21184;Colombier;32
21185;Combertault;186
21186;Comblanchien;294
21187;Commarin;60
21189;Corberon;162
21190;Corcelles-les-Arts;177
21191;Corcelles-lès-Cîteaux;323
21192;Corcelles-les-Monts;294
21193;Corgengoux;148
21194;Corgoloin;379
21195;Cormot-Vauchignon;92
21196;Corpeau;398
21197;Corpoyer-la-Chapelle;14
21198;Corrombles;96
21199;Corsaint;69
21200;Couchey;509
21201;Coulmier-le-Sec;117
21202;Courban;77
21203;Courcelles-Frémoy;53
21204;Courcelles-lès-Montbard;38
21205;Courcelles-lès-Semur;102
21207;Courlon;40
21208;Courtivron;74
21209;Couternon;745
21210;Créancey;219
21211;Crécey-sur-Tille;61
21212;Crépand;143
21213;Crimolois;300
21214;Crugey;92
21215;Cuiserey;59
21216;Culètre;36
21217;Curley;56
21218;Curtil-Saint-Seine;47
21219;Curtil-Vergy;53
21220;Cussey-les-Forges;62
21221;Cussy-la-Colonne;23
21222;Cussy-le-Châtel;50
21223;Daix;569
21224;Dampierre-en-Montagne;33
21225;Dampierre-et-Flée;64
21226;Darcey;136
21227;Darois;153
21228;Détain-et-Bruant;55
21229;Diancey;42
21230;Diénay;134
21231;Dijon;82918
21232;Dompierre-en-Morvan;92
21233;Drambon;70
21234;Drée;27
21235;Duesme;26
21236;Ébaty;95
21237;Échalot;46
21238;Échannay;51
21239;Échenon;300
21240;Échevannes;102
21241;Échevronne;116
21242;Échigey;107
21243;Écutigny;38
21244;Éguilly;27
21245;Épagny;116
21246;Épernay-sous-Gevrey;70
21247;Époisses;330
21248;Éringes;35
21249;Esbarres;286
21250;Essarois;42
21251;Essey;115
21252;Étais;39
21253;Étalante;72
21254;L'Étang-Vergy;87
21255;Étaules;106
21256;Étevaux;121
21257;Étormay;24
21258;Étrochey;73
21259;Fain-lès-Montbard;130
21260;Fain-lès-Moutiers;68
21261;Fauverney;259
21262;Faverolles-lès-Lucey;20
21263;Fénay;660
21264;Le Fête;26
21265;Fixin;334
21266;Flacey;74
21267;Flagey-Echézeaux;192
21268;Flagey-lès-Auxonne;78
21269;Flammerans;177
21270;Flavignerot;65
21271;Flavigny-sur-Ozerain;113
21272;Le Val-Larrey;121
21273;Fleurey-sur-Ouche;512
21274;Foissy;62
21275;Foncegrive;62
21276;Fontaines-en-Duesmois;53
21277;Fontaine-Française;362
21278;Fontaine-lès-Dijon;4175
21279;Fontaines-les-Sèches;20
21280;Fontangy;77
21281;Fontenelle;65
21282;Forléans;47
21283;Fraignot-et-Vesvrotte;29
21284;Francheville;110
21285;Franxault;188
21286;Frénois;34
21287;Fresnes;73
21288;Frôlois;79
21289;Fussey;47
21290;Gemeaux;341
21291;Genay;166
21292;Genlis;2312
21293;Gergueil;56
21294;Gerland;160
21295;Gevrey-Chambertin;1404
21296;Gevrolles;78
21297;Gilly-lès-Cîteaux;275
21298;Gissey-le-Vieil;50
21299;Gissey-sous-Flavigny;50
21300;Gissey-sur-Ouche;144
21301;Glanon;98
21302;Gomméville;60
21303;Les Goulles;7
21304;Grancey-le-Château-Neuvelle;119
21305;Grancey-sur-Ource;104
21306;Grenant-lès-Sombernon;79
21307;Grésigny-Sainte-Reine;63
21308;Grignon;94
21309;Griselles;49
21310;Grosbois-en-Montagne;47
21311;Grosbois-lès-Tichey;30
21312;Gurgy-la-Ville;17
21313;Gurgy-le-Château;21
21314;Hauteroche;38
21315;Hauteville-lès-Dijon;441
21316;Heuilley-sur-Saône;151
21317;Is-sur-Tille;1808
21319;Izeure;307
21320;Izier;277
21321;Jailly-les-Moulins;45
21322;Jallanges;144
21323;Jancigny;58
21324;Jeux-lès-Bard;18
21325;Jouey;94
21326;Jours-lès-Baigneux;38
21327;Val-Mont;124
21328;Juillenay;22
21329;Juilly;23
21330;Labergement-Foigney;154
21331;Labergement-lès-Auxonne;143
21332;Labergement-lès-Seurre;377
21333;Labruyère;94
21334;Lacanche;254
21335;Lacour-d'Arcenay;55
21336;Laignes;343
21337;Lamarche-sur-Saône;574
21338;Lamargelle;70
21339;Lantenay;201
21340;Lanthes;96
21341;Lantilly;42
21342;Laperrière-sur-Saône;171
21343;Larrey;39
21344;Lechâtelet;96
21345;Léry;98
21346;Leuglay;140
21347;Levernois;135
21348;Licey-sur-Vingeanne;46
21349;Liernais;256
21350;Lignerolles;23
21351;Longchamp;453
21352;Longeault-Pluvault;457
21353;Longecourt-en-Plaine;488
21354;Longecourt-lès-Culêtre;25
21355;Longvic;4132
21356;Losne;671
21357;Louesme;44
21358;Lucenay-le-Duc;79
21359;Lucey;28
21360;Lusigny-sur-Ouche;44
21361;Lux;216
21362;Maconge;55
21363;Magnien;137
21364;Magny-Lambert;42
21365;Magny-la-Ville;36
21366;Magny-lès-Aubigny;83
21367;Magny-Montarlot;106
21368;Magny-lès-Villers;103
21369;Magny-Saint-Médard;119
21370;Magny-sur-Tille;313
21371;Les Maillys;333
21372;Maisey-le-Duc;39
21373;Mâlain;310
21374;Maligny;97
21375;Manlay;95
21376;Marandeuil;41
21377;Marcellois;22
21378;Marcenay;53
21379;Marcheseuil;71
21380;Marcigny-sous-Thil;25
21381;Marcilly-et-Dracy;46
21382;Marcilly-Ogny;99
21383;Marcilly-sur-Tille;675
21384;Marey-lès-Fussey;27
21385;Marey-sur-Tille;133
21386;Marigny-le-Cahouët;146
21387;Marigny-lès-Reullée;91
21388;Marliens;193
21389;Marmagne;108
21390;Marsannay-la-Côte;2282
21391;Marsannay-le-Bois;310
21392;Martrois;34
21393;Massingy;63
21394;Massingy-lès-Semur;75
21395;Massingy-lès-Vitteaux;46
21396;Mauvilly;35
21397;Mavilly-Mandelot;71
21398;Maxilly-sur-Saône;145
21399;Meilly-sur-Rouvres;80
21400;Le Meix;24
21401;Meloisey;153
21402;Menesble;6
21403;Ménessaire;42
21404;Ménétreux-le-Pitois;186
21405;Merceuil;315
21406;Mesmont;92
21407;Messanges;90
21408;Messigny-et-Vantoux;606
21409;Meuilley;196
21410;Meulson;17
21411;Meursanges;212
21412;Meursault;665
21413;Millery;165
21414;Mimeure;128
21415;Minot;82
21416;Mirebeau-sur-Bèze;832
21417;Missery;54
21418;Moitron;25
21419;Molesme;117
21420;Molinot;76
21421;Moloy;95
21422;Molphey;56
21423;Montagny-lès-Beaune;289
21424;Montagny-lès-Seurre;48
21425;Montbard;2548
21426;Montberthault;101
21427;Montceau-et-Écharnant;76
21428;Monthelie;72
21429;Montigny-Montfort;133
21430;Montigny-Saint-Barthélemy;33
21431;Montigny-sur-Armançon;71
21432;Montigny-sur-Aube;141
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;168
21434;Montlay-en-Auxois;81
21435;Montliot-et-Courcelles;137
21436;Montmain;53
21437;Montmançon;92
21438;Montmoyen;38
21439;Montoillot;36
21440;Montot;86
21441;Mont-Saint-Jean;135
21442;Morey-Saint-Denis;295
21444;Mosson;33
21445;La Motte-Ternant;81
21446;Moutiers-Saint-Jean;84
21447;Musigny;29
21448;Mussy-la-Fosse;38
21449;Nan-sous-Thil;92
21450;Nantoux;81
21451;Nesle-et-Massoult;35
21452;Neuilly-lès-Dijon;713
21454;Nicey;57
21455;Nod-sur-Seine;93
21456;Nogent-lès-Montbard;73
21457;Noidan;34
21458;Noiron-sous-Gevrey;368
21459;Noiron-sur-Bèze;95
21460;Noiron-sur-Seine;38
21461;Nolay;622
21462;Norges-la-Ville;326
21463;Normier;21
21464;Nuits-Saint-Georges;2554
21465;Obtrée;34
21466;Oigny;15
21467;Oisilly;61
21468;Orain;50
21469;Orgeux;191
21470;Origny;18
21471;Orret;10
21472;Orville;78
21473;Ouges;380
21474;Pagny-la-Ville;185
21475;Pagny-le-Château;210
21476;Painblanc;73
21477;Panges;38
21478;Pasques;121
21479;Pellerey;48
21480;Pernand-Vergelesses;124
21481;Perrigny-lès-Dijon;789
21482;Perrigny-sur-l'Ognon;290
21483;Pichanges;101
21484;Planay;22
21485;Plombières-lès-Dijon;1146
21487;Pluvet;159
21488;Poinçon-lès-Larrey;91
21489;Poiseul-la-Grange;29
21490;Poiseul-la-Ville-et-Laperrière;76
21491;Poiseul-lès-Saulx;29
21492;Pommard;231
21493;Poncey-lès-Athée;236
21494;Poncey-sur-l'Ignon;32
21495;Pont;48
21496;Pontailler-sur-Saône;610
21497;Pont-et-Massène;86
21498;Posanges;28
21499;Pothières;81
21500;Pouillenay;246
21501;Pouilly-en-Auxois;709
21502;Pouilly-sur-Saône;278
21503;Pouilly-sur-Vingeanne;53
21504;Prâlon;40
21505;Précy-sous-Thil;341
21506;Premeaux-Prissey;185
21507;Premières;54
21508;Prenois;169
21510;Prusly-sur-Ource;79
21511;Puits;64
21512;Puligny-Montrachet;182
21514;Quemigny-sur-Seine;50
21515;Quetigny;4094
21516;Quincerot;32
21517;Quincey;194
21518;Quincy-le-Vicomte;87
21519;Recey-sur-Ource;172
21520;Remilly-en-Montagne;67
21521;Remilly-sur-Tille;339
21522;Renève;177
21523;Reulle-Vergy;58
21524;Riel-les-Eaux;42
21525;La Roche-en-Brenil;435
21526;Rochefort-sur-Brévon;19
21527;La Rochepot;128
21528;La Roche-Vanneau;62
21529;Roilly;21
21530;Rougemont;71
21531;Rouvray;237
21532;Rouvres-en-Plaine;413
21533;Rouvres-sous-Meilly;44
21534;Ruffey-lès-Beaune;274
21535;Ruffey-lès-Echirey;515
21536;Sacquenay;129
21537;Saffres;59
21538;Saint-Andeux;64
21539;Saint-Anthot;35
21540;Saint-Apollinaire;3490
21541;Saint-Aubin;103
21542;Saint-Bernard;157
21543;Saint-Broing-les-Moines;89
21544;Sainte-Colombe-en-Auxois;29
21545;Sainte-Colombe-sur-Seine;424
21546;Saint-Didier;99
21547;Saint-Euphrône;81
21548;Saint-Germain-de-Modéon;78
21549;Saint-Germain-le-Rocheux;40
21550;Saint-Germain-lès-Senailly;51
21552;Saint-Hélier;18
21553;Saint-Jean-de-Boeuf;49
21554;Saint-Jean-de-Losne;502
21555;Saint-Julien;569
21556;Saint-Léger-Triey;99
21557;Saint-Marc-sur-Seine;53
21558;Sainte-Marie-la-Blanche;360
21559;Sainte-Marie-sur-Ouche;279
21560;Saint-Martin-de-la-Mer;140
21561;Saint-Martin-du-Mont;185
21562;Saint-Maurice-sur-Vingeanne;88
21563;Saint-Mesmin;57
21564;Saint-Nicolas-lès-Cîteaux;153
21565;Saint-Philibert;169
21566;Saint-Pierre-en-Vaux;61
21567;Saint-Prix-lès-Arnay;106
21568;Saint-Rémy;332
21569;Saint-Romain;89
21570;Sainte-Sabine;78
21571;Saint-Sauveur;104
21572;Saint-Seine-en-Bâche;144
21573;Saint-Seine-l'Abbaye;140
21574;Saint-Seine-sur-Vingeanne;170
21575;Saint-Symphorien-sur-Saône;151
21576;Saint-Thibault;71
21577;Saint-Usage;520
21578;Saint-Victor-sur-Ouche;106
21579;Salives;90
21580;Salmaise;74
21581;Samerey;64
21582;Santenay;333
21583;Santosse;24
21584;Saulieu;1231
21585;Saulon-la-Chapelle;423
21586;Saulon-la-Rue;266
21587;Saulx-le-Duc;101
21588;Saussey;36
21589;Saussy;40
21590;Savigny-lès-Beaune;601
21591;Savigny-le-Sec;330
21592;Savigny-sous-Mâlain;87
21593;Savilly;41
21594;Savoisy;92
21595;Savolles;61
21596;Savouges;127
21597;Segrois;20
21598;Seigny;73
21599;Selongey;990
21600;Semarey;51
21601;Semezanges;37
21602;Semond;15
21603;Semur-en-Auxois;2033
21604;Senailly;60
21605;Sennecey-lès-Dijon;784
21606;Ladoix-Serrigny;719
21607;Seurre;1156
21608;Sincey-lès-Rouvray;52
21609;Soirans;176
21610;Soissons-sur-Nacey;131
21611;Sombernon;393
21612;Souhey;35
21613;Soussey-sur-Brionne;66
21614;Spoy;133
21615;Sussey;118
21616;Tailly;81
21617;Talant;5328
21618;Talmay;253
21619;Tanay;97
21620;Tarsul;68
21622;Tart-le-Bas;93
21623;Tart;557
21624;Tellecey;52
21625;Ternant;38
21626;Terrefondrée;32
21627;Thenissey;56
21628;Thoires;30
21629;Thoisy-la-Berchère;135
21630;Thoisy-le-Désert;88
21631;Thomirey;24
21632;Thorey-en-Plaine;406
21633;Thorey-sous-Charny;91
21634;Thorey-sur-Ouche;82
21635;Thoste;55
21636;Thury;140
21637;Tichey;82
21638;Til-Châtel;413
21639;Tillenay;288
21640;Torcy-et-Pouligny;83
21641;Touillon;196
21642;Toutry;200
21643;Tréclun;162
21644;Trochères;65
21645;Trouhans;246
21646;Trouhaut;53
21647;Trugny;61
21648;Turcey;87
21649;Uncey-le-Franc;28
21650;Urcy;60
21651;Val-Suzon;101
21652;Vandenesse-en-Auxois;128
21653;Vannaire;21
21655;Vanvey;122
21656;Varanges;277
21657;Varois-et-Chaignot;779
21659;Vaux-Saules;71
21660;Veilly;21
21661;Velars-sur-Ouche;696
21662;Velogny;19
21663;Venarey-les-Laumes;1467
21664;Verdonnet;39
21665;Vernois-lès-Vesvres;60
21666;Vernot;38
21667;Véronnes;145
21669;Verrey-sous-Drée;33
21670;Verrey-sous-Salmaise;132
21671;Vertault;26
21672;Vesvres;12
21673;Veuvey-sur-Ouche;89
21674;Veuxhaulles-sur-Aube;112
21675;Vianges;22
21676;Vic-de-Chassenay;98
21677;Vic-des-Prés;47
21678;Vic-sous-Thil;100
21679;Vieilmoulin;54
21680;Vielverge;204
21681;Vieux-Château;40
21682;Viévigne;95
21683;Viévy;164
21684;Vignoles;342
21685;Villaines-en-Duesmois;119
21686;Villaines-les-Prévôtes;63
21687;Villargoix;75
21688;Villars-Fontaine;51
21689;Villars-et-Villenotte;71
21690;Villeberny;44
21691;Villebichot;147
21692;Villecomte;106
21693;Villedieu;33
21694;Villeferry;16
21695;La Villeneuve-les-Convers;19
21696;Villeneuve-sous-Charigny;41
21698;Villers-la-Faye;175
21699;Villers-les-Pots;435
21700;Villers-Patras;58
21701;Villers-Rotin;57
21702;Villey-sur-Tille;116
21703;Villiers-en-Morvan;25
21704;Villiers-le-Duc;39
21705;Villotte-Saint-Seine;34
21706;Villotte-sur-Ource;54
21707;Villy-en-Auxois;114
21708;Villy-le-Moutier;140
21709;Viserny;87
21710;Vitteaux;430
21711;Vix;50
21712;Volnay;112
21713;Vonges;141
21714;Vosne-Romanée;175
21715;Voudenay;95
21716;Vougeot;77
21717;Voulaines-les-Templiers;139
22001;Allineuc;230
22002;Andel;443
22003;Aucaleuc;357
22004;Bégard;2046
22005;Belle-Isle-en-Terre;478
22006;Berhet;97
22008;Bobital;451
22009;Le Bodéo;80
22011;Boqueho;427
22012;La Bouillie;360
22013;Bourbriac;1036
22014;Bourseul;437
22015;Bréhand;672
22016;Île-de-Bréhat;163
22018;Brélidy;149
22019;Bringolo;184
22020;Broons;1225
22021;Brusvily;487
22023;Bulat-Pestivien;189
22024;Calanhel;106
22025;Callac;1114
22026;Calorguen;296
22027;Le Cambout;207
22028;Camlez;367
22029;Canihuel;170
22030;Caouënnec-Lanvézéac;351
22031;Carnoët;329
22032;Caulnes;1065
22033;Caurel;183
22034;Cavan;633
22035;Les Champs-Géraux;445
22036;La Chapelle-Blanche;79
22037;La Chapelle-Neuve;194
22039;La Chèze;289
22040;Coadout;234
22041;Coatascorn;103
22042;Coatréven;213
22043;Coëtlogon;108
22044;Coëtmieux;675
22045;Cohiniac;170
22046;Le Mené;2800
22047;Corlay;441
22048;Corseul;917
22049;Créhen;638
22050;Dinan;7459
22052;Duault;160
22053;Éréac;281
22054;Erquy;2009
22055;Binic-Étables-sur-Mer;3471
22056;Évran;721
22057;Le Faouët;176
22059;Le Foeil;542
22060;Gausson;272
22061;Glomel;689
22062;Gomené;248
22063;Gommenec'h;228
22064;Gouarec;319
22065;Goudelin;723
22067;Grâces;1121
22068;Grâce-Uzel;185
22069;Guenroc;101
22070;Guingamp;4043
22071;Guitté;279
22072;Gurunhuel;186
22073;La Harmoye;169
22074;Le Haut-Corlay;310
22075;Hémonstoir;306
22076;Hénanbihen;593
22077;Hénansal;471
22079;Hénon;882
22081;Hillion;1747
22082;Le Hinglé;375
22083;Illifaut;314
22084;Jugon-les-Lacs - Commune nouvelle;1024
22085;Kerbors;160
22086;Kerfot;296
22087;Kergrist-Moëlou;305
22088;Kerien;119
22090;Kermaria-Sulard;455
22091;Kermoroc'h;167
22092;Kerpert;132
22093;Lamballe-Armor;7430
22094;Lancieux;747
22095;Landebaëron;86
22096;Landébia;203
22097;La Landec;291
22098;Landéhen;552
22099;Lanfains;438
22101;Langoat;511
22103;Langrolay-sur-Rance;385
22104;Languédias;219
22105;Languenan;477
22106;Langueux;3444
22107;Bon Repos sur Blavet;610
22108;Lanleff;60
22109;Lanloup;123
22110;Lanmérin;219
22111;Lanmodez;197
22112;Lannebert;185
22113;Lannion;9911
22114;Lanrelas;382
22115;Lanrivain;219
22116;Lanrodec;486
22117;Lantic;668
22118;Lanvallay;1873
22119;Lanvellec;288
22121;Lanvollon;805
22122;Laurenan;327
22124;Lescouët-Gouarec;97
22126;Le Leslay;57
22127;Lézardrieux;705
22128;Locarn;201
22129;Loc-Envel;41
22131;Loguivy-Plougras;397
22132;Lohuec;129
22133;Loscouët-sur-Meu;262
22134;Louannec;1408
22135;Louargat;1032
22136;Loudéac;4350
22137;Maël-Carhaix;721
22138;Maël-Pestivien;207
22139;Magoar;43
22140;La Malhoure;227
